year,murder,rape,kidnap,robbery,other_crimes,total_crimes,district
2001,161,100,92,646,3268,4267,ADILABAD
2001,276,46,106,947,3101,4476,ANANTAPUR
2001,158,54,118,1701,4344,6375,CHITTOOR
2001,133,40,50,449,2614,3286,CUDDAPAH
2001,149,46,98,2508,4523,7324,EAST GODAVARI
2001,4,0,0,331,217,552,GUNTAKAL RLY.
2001,270,108,164,2660,5500,8702,GUNTUR
2001,224,74,160,6819,6048,13325,HYDERABAD CITY
2001,247,112,134,1080,4169,5742,KARIMNAGAR
2001,153,94,82,922,3545,4796,KHAMMAM
2001,116,74,72,1137,3699,5098,KRISHNA
2001,205,58,94,777,3647,4781,KURNOOL
2001,224,118,84,916,3690,5032,MAHABOOBNAGAR
2001,157,70,52,844,2644,3767,MEDAK
2001,182,70,54,803,4053,5162,NALGONDA
2001,158,92,180,1490,3764,5684,NELLORE
2001,155,42,76,655,2838,3766,NIZAMABAD
2001,184,38,62,732,2847,3863,PRAKASHAM
2001,309,144,212,3773,6277,10715,RANGA REDDY
2001,6,0,0,604,223,833,SECUNDERABAD RLY.
2001,48,16,24,585,2141,2814,SRIKAKULAM
2001,97,50,140,4635,3330,8252,VIJAYAWADA
2001,3,2,0,531,148,684,VIJAYAWADA RLY.
2001,87,24,24,413,2803,3351,VISAKHA RURAL
2001,32,26,26,1589,2246,3919,VISAKHAPATNAM
2001,47,16,16,389,1881,2349,VIZIANAGARAM
2001,237,106,162,1127,4954,6586,WARANGAL
2001,135,122,82,2511,3588,6438,WEST GODAVARI
2001,13,2,6,75,189,285,CHANGLANG
2001,8,4,8,63,178,261,DIBANG VALLEY
2001,4,4,14,67,169,258,KAMENG EAST
2001,6,0,4,59,161,230,KAMENG WEST
2001,22,4,12,92,187,317,LOHIT
2001,19,18,30,310,332,709,PAPUM PARE
2001,7,10,22,141,220,400,SIANG EAST
2001,2,4,10,23,133,172,SIANG UPPER
2001,19,8,34,189,273,523,SIANG WEST
2001,18,4,12,75,166,275,SUBANSIRI LOWER
2001,4,4,2,65,182,257,SUBANSIRI UPPER
2001,2,2,0,29,127,160,TAWANG
2001,12,2,12,54,174,254,TIRAP
2001,69,56,210,556,1227,2118,BARPETA
2001,67,40,72,309,535,1023,BONGAIGAON
2001,0,0,0,2,106,108,C.I.D.
2001,82,90,208,978,2573,3931,CACHAR
2001,74,96,128,531,924,1753,DARRANG
2001,31,84,62,198,485,860,DHEMAJI
